date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2016-09-14,115.43,116.47,115.38,115.84,28147200.0,0.0,0.004770578541070325,0.004770578541070325,2.4544,2.5208,2.4519,2.4796,111356050.0,0.0,0.012867121441117568,0.012867121441117568,91.46,91.46,91.44,91.44,202533.0,0.0,0.0,0.0,81.97,82.46,81.53,81.81,1055178.0,0.0,-0.0014646649578909932,-0.0014646649578909932,213.29,214.7,212.5,213.15,133064600.0,0.0,-0.00037518172864969834,-0.00037518172864969834,85.53,85.805,85.29,85.39,14257700.0,0.0,-0.0002341646177261847,-0.0002341646177261847,110.71,111.085,110.71,110.94,1062133.0,0.0,0.0022585599421809377,0.0022585599421809377,4746.06,18.3,18.14,19.35,,0.7696953308094465,0.36,8.928571428571428e-06
2016-09-15,115.89,117.815,115.86,117.64,38796350.0,0.0,0.015538674033149125,0.015538674033149125,2.4833,2.6069,2.4812,2.5946,131904115.0,0.0,0.046378448136796147,0.046378448136796147,91.44,91.46,91.42,91.44,374139.0,0.0,0.0,0.0,81.74,82.8,81.62,82.63,869872.0,0.0,0.010023224544676523,0.010023224544676523,212.96,215.73,212.75,215.28,144092600.0,0.0,0.009992962702322306,0.009992962702322306,85.5,85.93,85.44,85.89,10003590.0,0.0,0.00585548659093571,0.00585548659093571,110.88,111.05,110.67,110.97,1004149.0,0.0,0.00027041644131964304,0.00027041644131964304,4819.9,16.39,16.3,18.19,,0.773992971073263,0.33,7.738095238095238e-06
2016-09-16,117.22,117.412,116.71,117.29,27590030.0,0.29387,-0.00047713362801760084,-0.0029751785107106077,2.5881,2.6004,2.5542,2.5917,81524242.0,0.0,-0.0011177060047791176,-0.0011177060047791176,91.46,91.46,91.44,91.44,425972.0,0.0,0.0,0.0,82.08,82.1,81.63,81.97,797113.0,0.0,-0.007987413772237661,-0.007987413772237661,213.48,213.69,212.57,213.37,155109000.0,0.0,-0.008872166480862087,-0.008872166480862087,85.78,85.93,85.575,85.91,8395618.0,0.0,0.00023285597857714002,0.00023285597857714002,111.1,111.17,110.9493,111.09,833637.0,0.0,0.0010813733441470408,0.0010813733441470408,4818.05,15.14,15.37,17.88,,0.7733369340174633,0.29,6.15079365079365e-06
2016-09-19,117.57,117.95,116.55,116.78,16211280.0,0.0,-0.004348196777218871,-0.004348196777218871,2.6115,2.6361,2.544,2.5577,91242002.0,0.0,-0.013118802330516544,-0.013118802330516544,91.46,91.46,91.44,91.44,1269573.0,0.0,0.0,0.0,82.3,82.6999,81.98,82.16,1235107.0,0.0,0.0023179211906794173,0.0023179211906794173,214.13,214.88,213.03,213.41,80099180.0,0.0,0.00018746777897549194,0.00018746777897549194,85.97,86.07,85.82,85.96,9836578.0,0.0,0.0005820044232336397,0.0005820044232336397,110.99,111.08,110.895,110.9,490368.0,0.0,-0.0017103249617427263,-0.0017103249617427263,4796.07,16.11,15.53,17.78,,0.775112714156898,0.3,6.547619047619047e-06
2016-09-20,117.19,117.48,116.8,117.0,18042080.0,0.0,0.0018838842267512312,0.0018838842267512312,2.5833,2.6042,2.56,2.5719,75709561.0,0.0,0.005551863001915791,0.005551863001915791,91.44,91.46,91.44,91.44,706782.0,0.0,0.0,0.0,82.53,82.57,81.96,81.96,788473.0,0.0,-0.0024342745861734016,-0.0024342745861734016,214.41,214.59,213.38,213.42,69217930.0,0.0,4.6858160348550726e-05,4.6858160348550726e-05,86.0,86.1,85.72,85.86,8705627.0,0.0,-0.001163331782224275,-0.001163331782224275,111.03,111.22,110.99,111.07,1177840.0,0.0,0.001532912533814157,0.001532912533814157,4805.22,16.55,15.92,17.99,,0.7730260196272621,0.3,6.547619047619047e-06
2016-09-21,117.48,118.32,116.81,118.15,31487710.0,0.0,0.009829059829059794,0.009829059829059794,2.6042,2.6585,2.5602,2.6467,138194285.0,0.0,0.029083556903456653,0.029083556903456653,91.44,91.46,91.44,91.44,536155.0,0.0,0.0,0.0,82.26,83.1599,82.08,83.07,1297714.0,0.0,0.013543191800878374,0.013543191800878374,214.24,216.03,213.44,215.82,110068700.0,0.0,0.011245431543435602,0.011245431543435602,85.91,86.62,85.88,86.57,17484290.0,0.0,0.008269275564873002,0.008269275564873002,110.95,111.3,110.83,111.25,1108272.0,0.0,0.0016205996218601193,0.0016205996218601193,4853.75,14.98,13.3,16.66,,0.7781573033707865,0.3,6.547619047619047e-06
2016-09-22,118.85,119.22,118.7177,119.09,22575270.0,0.0,0.007955988150655902,0.007955988150655902,2.6962,2.72,2.6867,2.7085,77983373.0,0.0,0.023349831866097404,0.023349831866097404,91.46,91.46,91.44,91.46,514943.0,0.0,0.00021872265966749183,0.00021872265966749183,83.48,83.85,83.34,83.72,843793.0,0.0,0.007824726134585402,0.007824726134585402,217.0,217.53,216.71,217.18,76535390.0,0.0,0.0063015475859513614,0.0063015475859513614,86.86,87.13,86.71,86.86,11813600.0,0.0,0.003349890262215549,0.003349890262215549,111.44,111.71,111.41,111.58,1012327.0,0.0,0.002966292134831461,0.002966292134831461,4891.36,13.66,12.02,15.94,,0.7784549202366016,0.22,3.3730158730158734e-06
2016-09-23,118.92,119.0,118.16,118.33,22195130.0,0.0,-0.006381728104794759,-0.006381728104794759,2.7,2.7015,2.6475,2.6598,72978165.0,0.0,-0.01798043197341692,-0.01798043197341692,91.46,91.48,91.44,91.46,369245.0,0.0,0.0,0.0,83.53,83.6863,83.26,83.3,509115.0,0.0,-0.0050167224080267525,-0.0050167224080267525,216.72,216.88,215.88,215.99,73464500.0,0.0,-0.005479325904779397,-0.005479325904779397,86.8,86.97,86.7,86.76,13122580.0,0.0,-0.0011512779184894573,-0.0011512779184894573,111.53,111.7,111.5,111.63,952522.0,0.0,0.00044810898010383404,0.00044810898010383404,4858.91,13.98,12.29,16.05,,0.7772104273044881,0.18,1.7857142857142853e-06
2016-09-26,117.66,117.8,117.17,117.34,16387330.0,0.0,-0.008366432857263573,-0.008366432857263573,2.614,2.6233,2.5808,2.5937,81539314.0,0.0,-0.024851492593428115,-0.024851492593428115,91.44,91.46,91.44,91.46,433403.0,0.0,0.0,0.0,82.96,83.08,82.61,82.66,676886.0,0.0,-0.007683073229291737,-0.007683073229291737,215.02,215.23,214.01,214.24,89700700.0,0.0,-0.008102226954951663,-0.008102226954951663,86.57,86.68,86.31,86.38,6590521.0,0.0,-0.0043798985707700355,-0.0043798985707700355,111.78,112.05,111.76,111.95,763981.0,0.0,0.002866612917674427,0.002866612917674427,4817.17,16.44,14.5,17.28,,0.7715944618133095,0.18,1.7857142857142853e-06
2016-09-27,117.31,118.5552,117.15,118.5,18672990.0,0.0,0.009885801943071426,0.009885801943071426,2.5908,2.6721,2.5808,2.6673,82640676.0,0.0,0.02837645063037364,0.02837645063037364,91.46,91.46,91.44,91.44,453787.0,0.0,-0.0002186748305269548,-0.0002186748305269548,82.59,83.09,82.42,83.03,630090.0,0.0,0.004476167432857503,0.004476167432857503,214.05,215.68,213.62,215.57,77854200.0,0.0,0.006207991038088112,0.006207991038088112,86.26,86.64,86.13,86.63,8516547.0,0.0,0.0028941884695530273,0.0028941884695530273,112.27,112.27,112.03,112.14,1583705.0,0.0,0.0016971862438588392,0.0016971862438588392,4866.71,15.09,13.1,16.45,,0.7725164972355983,0.25,4.563492063492064e-06
2016-09-28,118.62,118.77,118.09,118.7,14768690.0,0.0,0.0016877637130801038,0.0016877637130801038,2.6769,2.6867,2.6413,2.6819,75439657.0,0.0,0.005473699996251025,0.005473699996251025,91.44,91.46,91.44,91.44,481202.0,0.0,0.0,0.0,83.19,83.685,82.69,83.61,988045.0,0.0,0.006985426954112972,0.006985426954112972,215.83,216.82,214.71,216.64,87095790.0,0.0,0.004963584914412955,0.004963584914412955,86.78,87.23,86.47,87.21,11136950.0,0.0,0.00669514025164486,0.00669514025164486,112.19,112.3,112.05,112.09,594824.0,0.0,-0.00044587123238803983,-0.00044587123238803983,4875.27,15.03,12.39,16.01,,0.7780355071817289,0.26,4.9603174603174595e-06
2016-09-29,118.51,118.72,117.3338,117.84,27138670.0,0.0,-0.007245155855096885,-0.007245155855096885,2.6704,2.6835,2.5898,2.625,114408807.0,0.0,-0.021216301875536026,-0.021216301875536026,91.44,91.46,91.44,91.44,878117.0,0.0,0.0,0.0,83.51,83.79,82.66,82.91,1090915.0,0.0,-0.008372204281784534,-0.008372204281784534,216.4,216.87,214.04,214.68,127225400.0,0.0,-0.009047267355982158,-0.009047267355982158,87.17,87.19,86.56,86.88,13425780.0,0.0,-0.0037839697282421314,-0.0037839697282421314,111.89,112.3289,111.82,112.16,1123912.0,0.0,0.0006244981711125419,0.0006244981711125419,4838.3,16.23,14.02,16.87,,0.7746077032810271,0.27,5.357142857142857e-06
2016-09-30,118.145,119.07,118.03,118.72,25337630.0,0.0,0.00746775288526802,0.00746775288526802,2.6492,2.7056,2.636,2.679,79955600.0,0.0,0.020571428571428463,0.020571428571428463,91.44,91.46,91.44,91.46,458353.0,0.0,0.00021872265966749183,0.00021872265966749183,83.21,83.875,83.06,83.59,798864.0,0.0,0.008201664455433688,0.008201664455433688,215.65,217.12,215.36,216.3,115113500.0,0.0,0.00754611514812753,0.00754611514812753,87.0,87.29,86.98,87.26,12125620.0,0.0,0.004373848987108797,0.004373848987108797,112.17,112.2,111.7175,111.88,1774642.0,0.0,-0.0024964336661911224,-0.0024964336661911224,4875.7,15.45,13.29,16.37,,0.7799427958526994,0.26,4.9603174603174595e-06
2016-10-03,118.53,118.7,118.09,118.55,19189520.0,0.0,-0.0014319407008086538,-0.0014319407008086538,2.6698,2.6808,2.6385,2.6729,81596243.0,0.0,-0.0022769690182904423,-0.0022769690182904423,91.46,91.46,91.44,91.44,231793.0,0.0,-0.0002186748305269548,-0.0002186748305269548,83.34,83.45,83.03,83.24,830662.0,0.0,-0.0041871037205408745,-0.0041871037205408745,215.82,216.04,215.04,215.78,83386110.0,0.0,-0.00240406842348595,-0.00240406842348595,86.82,86.91,86.65,86.82,10693800.0,0.0,-0.005042402016960934,-0.005042402016960934,111.7,111.73,111.45,111.47,3111965.0,0.149905,-0.002324767608151479,-0.0036646406864497827,4866.63,15.86,13.57,16.4,,0.7788642684130259,0.29,6.15079365079365e-06
2016-10-04,118.86,119.16,117.92,118.37,21227720.0,0.0,-0.0015183466891606212,-0.0015183466891606212,2.6919,2.7115,2.6286,2.6577,112198788.0,0.0,-0.005686707321635565,-0.005686707321635565,91.44,91.46,91.44,91.46,392424.0,0.0,0.00021872265966749183,0.00021872265966749183,83.36,83.41,82.46,82.73,1684609.0,0.0,-0.0061268620855357,-0.0061268620855357,215.91,216.17,213.99,214.68,119749100.0,0.0,-0.005097784780795256,-0.005097784780795256,86.94,87.0,86.555,86.67,11057460.0,0.0,-0.001727712508638457,-0.001727712508638457,111.33,111.43,110.95,110.96,3949586.0,0.0,-0.004575222032834003,-0.004575222032834003,4859.47,16.25,13.63,16.47,,0.7810922855082914,0.32,7.3412698412698415e-06
2016-10-05,118.7,119.17,118.67,118.79,14461890.0,0.0,0.003548196333530429,0.003548196333530429,2.6819,2.7115,2.678,2.6854,68794382.0,0.0,0.01042254581028712,0.01042254581028712,91.44,91.46,91.44,91.46,518482.0,0.0,0.0,0.0,83.01,83.409,82.85,83.22,592662.0,0.0,0.00592288166324173,0.00592288166324173,215.41,216.13,215.33,215.63,72685460.0,0.0,0.004425190981926619,0.004425190981926619,86.97,86.99,86.761,86.9,9424538.0,0.0,0.0026537440867659967,0.0026537440867659967,110.91,110.95,110.59,110.71,1490557.0,0.0,-0.002253064167267449,-0.002253064167267449,4877.75,15.86,12.99,16.22,,0.7849336103333033,0.33,7.738095238095238e-06
2016-10-06,118.63,118.981,118.15,118.73,11926200.0,0.0,-0.0005050930212980864,-0.0005050930212980864,2.6754,2.6985,2.6431,2.6812,74363591.0,0.0,-0.0015640128100097295,-0.0015640128100097295,91.46,91.46,91.44,91.46,193848.0,0.0,0.0,0.0,83.07,83.3267,82.8,83.26,736205.0,0.0,0.0004806536890171742,0.0004806536890171742,215.37,216.04,214.735,215.78,62519840.0,0.0,0.0006956360432222031,0.0006956360432222031,86.97,86.99,86.73,86.95,9455243.0,0.0,0.0005753739930953738,0.0005753739930953738,110.59,110.7725,110.46,110.48,1577439.0,0.0,-0.002077499774184699,-0.002077499774184699,4873.92,15.7,12.84,16.07,,0.7870202751629254,0.32,7.3412698412698415e-06
2016-10-07,118.86,119.01,117.89,118.47,19979450.0,0.0,-0.002189842499789485,-0.002189842499789485,2.6898,2.6998,2.6254,2.6637,90521473.0,0.0,-0.0065269282410861384,-0.0065269282410861384,91.46,91.46,91.44,91.46,139565.0,0.0,0.0,0.0,83.34,83.49,82.5,82.81,660052.0,0.0,-0.005404756185443227,-0.005404756185443227,216.1,216.3,214.19,215.04,89597910.0,0.0,-0.0034294188525350044,-0.0034294188525350044,86.99,87.185,86.735,87.15,10824230.0,0.0,0.0023001725129385697,0.0023001725129385697,110.58,110.7243,110.38,110.64,1601117.0,0.0,0.0014482259232440065,0.0014482259232440065,4864.52,15.66,13.48,16.44,,0.7876898047722343,0.33,7.738095238095238e-06
2016-10-10,119.06,119.48,119.03,119.22,19674040.0,0.0,0.006330716637123368,0.006330716637123368,2.7031,2.7327,2.7017,2.7115,59769072.0,0.0,0.017944963772196676,0.017944963772196676,91.46,91.46,91.44,91.46,67033.0,0.0,0.0,0.0,83.14,83.535,83.14,83.18,463971.0,0.0,0.004468059413114345,0.004468059413114345,216.155,216.7,215.985,216.16,51620410.0,0.0,0.005208333333333259,0.005208333333333259,87.21,87.5,87.15,87.4,4182319.0,0.0,0.002868617326448719,0.002868617326448719,110.4,110.4,110.179,110.35,1066969.0,0.0,-0.0026211135213305425,-0.0026211135213305425,4893.77,15.5,13.38,15.95,,0.7920253738106027,0.33,7.738095238095238e-06
2016-10-11,119.1,119.14,117.0,117.52,27735200.0,0.0,-0.014259352457641317,-0.014259352457641317,2.7058,2.7092,2.5635,2.5994,129347535.0,0.0,-0.04134243038908347,-0.04134243038908347,91.46,91.46,91.44,91.44,374892.0,0.0,-0.0002186748305269548,-0.0002186748305269548,82.93,82.93,81.61,81.94,869781.0,0.0,-0.014907429670593997,-0.014907429670593997,215.66,215.74,212.58,213.43,130183700.0,0.0,-0.01262953367875641,-0.01262953367875641,87.27,87.28,86.77,86.91,8854864.0,0.0,-0.005606407322654605,-0.005606407322654605,110.33,110.51,110.2,110.32,1942561.0,0.0,-0.0002718622564567008,-0.0002718622564567008,4821.91,17.02,15.36,16.94,,0.787799129804206,0.33,7.738095238095238e-06
2016-10-12,117.575,117.82,117.06,117.42,14216810.0,0.0,-0.0008509189925118843,-0.0008509189925118843,2.6021,2.6181,2.5675,2.594,81776099.0,0.0,-0.002077402477494883,-0.002077402477494883,91.44,91.46,91.44,91.46,411549.0,0.0,0.00021872265966749183,0.00021872265966749183,81.96,82.28,81.74,82.05,771955.0,0.0,0.0013424456919697292,0.0013424456919697292,213.59,214.32,213.01,213.71,73322980.0,0.0,0.0013119055428010284,0.0013119055428010284,86.87,87.03,86.73,86.88,7915303.0,0.0,-0.00034518467380051376,-0.00034518467380051376,110.23,110.3243,110.1,110.32,1037763.0,0.0,0.0,0.0,4819.63,17.23,15.91,17.02,,0.7875271936185642,0.35,8.53174603174603e-06
2016-10-13,116.635,117.32,115.94,117.0,22674980.0,0.0,-0.0035769034236076136,-0.0035769034236076136,2.5398,2.5846,2.4931,2.5635,104110391.0,0.0,-0.011757902852737034,-0.011757902852737034,91.46,91.46,91.44,91.44,156272.0,0.0,-0.0002186748305269548,-0.0002186748305269548,81.48,82.0,80.95,81.75,632855.0,0.0,-0.003656307129798919,-0.003656307129798919,212.16,213.59,211.21,213.01,101184500.0,0.0,-0.0032754667540125793,-0.0032754667540125793,86.61,86.77,86.43,86.66,10614840.0,0.0,-0.002532228360957678,-0.002532228360957678,110.51,110.69,110.505,110.55,1188430.0,0.0,0.002084844089920379,0.002084844089920379,4803.1,17.65,16.69,17.59,,0.7838986883763003,0.37,9.325396825396825e-06
2016-10-14,117.58,118.05,117.07,117.14,21305040.0,0.0,0.0011965811965812811,0.0011965811965812811,2.5981,2.6317,2.5671,2.5694,81790931.0,0.0,0.002301540862102547,0.002301540862102547,91.44,91.46,91.44,91.44,130091.0,0.0,0.0,0.0,82.18,82.45,81.69,81.69,941608.0,0.0,-0.0007339449541284848,-0.0007339449541284848,214.15,214.69,213.03,213.12,93285170.0,0.0,0.0005164076803907403,0.0005164076803907403,86.91,86.98,86.74,86.86,6766271.0,0.0,0.0023078698361411742,0.0023078698361411742,110.27,110.57,110.18,110.21,2105250.0,0.0,-0.003075531433740397,-0.003075531433740397,4808.49,17.4,16.12,17.42,,0.7881317484801742,0.3,6.547619047619047e-06
2016-10-17,117.1,117.3,116.672,116.82,14143310.0,0.0,-0.0027317739457060064,-0.0027317739457060064,2.5687,2.582,2.5414,2.5517,55640585.0,0.0,-0.006888767805713458,-0.006888767805713458,91.46,91.46,91.44,91.44,237801.0,0.0,0.0,0.0,81.71,81.8529,81.35,81.41,560609.0,0.0,-0.003427592116538092,-0.003427592116538092,213.09,213.39,212.17,212.38,58185200.0,0.0,-0.00347222222222221,-0.00347222222222221,86.84,86.99,86.71,86.74,7790023.0,0.0,-0.0013815335021875041,-0.0013815335021875041,110.32,110.55,110.32,110.45,1490664.0,0.0,0.0021776608293260225,0.0021776608293260225,4796.17,17.58,16.21,17.47,,0.7853327297419647,0.32,7.3412698412698415e-06
2016-10-18,118.18,118.41,117.8,117.86,19250530.0,0.0,0.008902585173771627,0.008902585173771627,2.6406,2.6548,2.6146,2.6171,76764219.0,0.0,0.02562997217541252,0.02562997217541252,91.44,91.46,91.44,91.44,180365.0,0.0,0.0,0.0,82.14,82.204,81.755,81.97,525050.0,0.0,0.006878761822871837,0.006878761822871837,214.24,214.31,213.27,213.71,76618560.0,0.0,0.006262359920896632,0.006262359920896632,87.05,87.12,86.82,87.09,8404621.0,0.0,0.0040350472676966564,0.0040350472676966564,110.31,110.67,110.3,110.67,1484419.0,0.0,0.0019918515165233686,0.0019918515165233686,4839.72,16.97,15.28,16.92,,0.7869341284901057,0.34,8.134920634920636e-06
2016-10-19,117.77,118.02,117.64,117.85,13681110.0,0.0,-8.484642796546815e-05,-8.484642796546815e-05,2.6123,2.6285,2.604,2.6181,46962171.0,0.0,0.00038210232700319757,0.00038210232700319757,91.44,91.46,91.44,91.46,138127.0,0.0,0.00021872265966749183,0.00021872265966749183,82.12,82.5,81.88,82.37,578132.0,0.0,0.004879834085641077,0.004879834085641077,214.02,214.64,213.6,214.28,66342420.0,0.0,0.0026671657854100417,0.0026671657854100417,87.16,87.39,87.14,87.34,9874255.0,0.0,0.002870593638764518,0.002870593638764518,110.51,110.8,110.51,110.72,1264235.0,0.0,0.0004517936206740458,0.0004517936206740458,4836.61,16.41,14.41,16.46,,0.7888367052023122,0.34,8.134920634920636e-06
2016-10-20,117.68,117.97,117.03,117.71,18087500.0,0.0,-0.0011879507848960857,-0.0011879507848960857,2.606,2.6254,2.5629,2.6071,69640047.0,0.0,-0.004201520186394747,-0.004201520186394747,91.46,91.46,91.44,91.44,261887.0,0.0,-0.0002186748305269548,-0.0002186748305269548,82.19,82.47,81.89,82.21,610326.0,0.0,-0.001942454777224878,-0.001942454777224878,213.87,214.53,213.11,213.88,73492220.0,0.0,-0.0018667164457719654,-0.0018667164457719654,87.25,87.41,87.18,87.35,12557280.0,0.0,0.00011449507671157377,0.00011449507671157377,110.88,110.88,110.5801,110.62,979921.0,0.0,-0.0009031791907514464,-0.0009031791907514464,4832.71,15.63,13.75,16.23,,0.7896402097269932,0.35,8.53174603174603e-06
2016-10-21,117.8,118.22,117.41,118.15,15695890.0,0.0,0.003738000169909217,0.003738000169909217,2.6127,2.6415,2.5881,2.6354,58607038.0,0.0,0.010854972958459719,0.010854972958459719,91.44,91.46,91.44,91.44,424137.0,0.0,0.0,0.0,81.79,82.2467,81.61,82.16,469992.0,0.0,-0.0006081985159955838,-0.0006081985159955838,212.96,214.08,212.76,213.98,88974470.0,0.0,0.00046755189826064303,0.00046755189826064303,87.18,87.45,87.07,87.37,8332923.0,0.0,0.00022896393817983807,0.00022896393817983807,110.78,110.782,110.5865,110.74,571103.0,0.0,0.0010847947929848445,0.0010847947929848445,4851.86,15.37,13.34,16.04,,0.7889651435795558,0.35,8.53174603174603e-06
2016-10-24,118.93,119.65,118.8918,119.57,19130070.0,0.0,0.012018620397799218,0.012018620397799218,2.6887,2.7369,2.6867,2.7315,68567102.0,0.0,0.03646505274341649,0.03646505274341649,91.46,91.46,91.44,91.44,106816.0,0.0,0.0,0.0,82.55,82.76,82.27,82.42,404587.0,0.0,0.0031645569620253333,0.0031645569620253333,215.0,215.32,214.48,214.89,59934750.0,0.0,0.004252733900364403,0.004252733900364403,87.48,87.56,87.28,87.42,7200804.0,0.0,0.0005722788142381585,0.0005722788142381585,110.81,110.81,110.46,110.59,900791.0,0.0,-0.001354524110529054,-0.001354524110529054,4909.97,14.93,13.02,15.61,,0.7904873858395877,0.34,8.134920634920636e-06
2016-10-25,119.62,119.66,119.01,119.19,20259080.0,0.0,-0.0031780546959939704,-0.0031780546959939704,2.734,2.7379,2.6935,2.7042,59063327.0,0.0,-0.00999450851180661,-0.00999450851180661,91.46,91.46,91.44,91.44,175371.0,0.0,0.0,0.0,82.27,82.29,81.87,81.95,766200.0,0.0,-0.0057024993933511015,-0.0057024993933511015,214.68,214.98,213.98,214.17,66356080.0,0.0,-0.0033505514449253537,-0.0033505514449253537,87.33,87.42,87.23,87.37,6906547.0,0.0,-0.0005719514985128571,-0.0005719514985128571,110.45,110.74,110.4269,110.57,735149.0,0.0,-0.00018084817795471775,-0.00018084817795471775,4891.45,15.88,13.46,15.81,,0.7901781676765851,0.33,7.738095238095238e-06
2016-10-26,118.41,119.03,118.03,118.38,20445470.0,0.0,-0.00679587213692423,-0.00679587213692423,2.6521,2.695,2.6271,2.6523,95085512.0,0.0,-0.019192367428444768,-0.019192367428444768,91.44,91.46,91.44,91.46,200883.0,0.0,0.00021872265966749183,0.00021872265966749183,81.65,82.11,81.5738,81.91,535131.0,0.0,-0.00048810250152542256,-0.00048810250152542256,213.21,214.42,212.93,213.74,75561030.0,0.0,-0.0020077508521266774,-0.0020077508521266774,87.15,87.35,86.99,87.02,13813060.0,0.0,-0.00400595169966822,-0.00400595169966822,110.41,110.46,110.29,110.33,1136638.0,0.0,-0.002170570679207673,-0.002170570679207673,4860.59,16.51,14.24,16.25,,0.7887247348862503,0.34,8.134920634920636e-06
2016-10-27,118.9,118.99,117.67,117.84,19028180.0,0.0,-0.004561581348200616,-0.004561581348200616,2.6848,2.6912,2.6033,2.6152,102472436.0,0.0,-0.013987859593560192,-0.013987859593560192,91.46,91.46,91.44,91.44,184211.0,0.0,-0.0002186748305269548,-0.0002186748305269548,82.15,82.2,81.38,81.43,447660.0,0.0,-0.005860090343059343,-0.005860090343059343,214.58,214.62,213.08,213.17,77031450.0,0.0,-0.002666791428838855,-0.002666791428838855,87.09,87.125,86.55,86.7,19333120.0,0.0,-0.0036773155596413476,-0.0036773155596413476,109.95,110.0,109.72,109.95,3668510.0,0.0,-0.003444212816097081,-0.003444212816097081,4836.45,17.33,15.36,16.93,,0.7885402455661664,0.33,7.738095238095238e-06
2016-10-28,117.47,118.11,116.74,117.1,35292290.0,0.0,-0.006279701289884643,-0.006279701289884643,2.5904,2.6321,2.5417,2.57,142916725.0,0.0,-0.017283572958091242,-0.017283572958091242,91.48,91.48,91.44,91.46,546566.0,0.0,0.00021872265966749183,0.00021872265966749183,81.41,82.0,81.12,81.42,729413.0,0.0,-0.00012280486307258975,-0.00012280486307258975,213.14,213.93,211.71,212.54,140491700.0,0.0,-0.002955387718722169,-0.002955387718722169,86.6,86.66,86.21,86.28,19745650.0,0.0,-0.004844290657439521,-0.004844290657439521,109.85,110.06,109.8,109.97,1313186.0,0.0,0.00018190086402913863,0.00018190086402913863,4805.59,18.23,16.19,17.37,,0.7845776120760207,0.3,6.547619047619047e-06
