symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-07-28,call,699.0,0.08,0.07,0.09,5071.0,1489.0,0,0.08,0.24999999999999986,,
QQQ,2026-07-28,682.12,2026-07-28,put,699.0,16.55,15.26,17.89,133.0,15.0,0,16.575,0.15867269984917048,,
QQQ,2026-07-28,682.12,2026-07-28,call,700.0,0.06,0.06,0.07,24717.0,12682.0,0,0.065,0.15384615384615397,,
QQQ,2026-07-28,682.12,2026-07-28,put,700.0,17.58,16.26,18.9,1714.0,48.0,0,17.58,0.15017064846416367,,
QQQ,2026-07-28,682.12,2026-07-28,call,701.0,0.04,0.04,0.05,3386.0,2209.0,0,0.045,0.22222222222222227,,
QQQ,2026-07-28,682.12,2026-07-28,put,701.0,18.71,17.26,19.94,37.0,,0,18.6,0.1440860215053763,,
QQQ,2026-07-28,682.12,2026-07-28,call,702.0,0.04,0.03,0.04,2127.0,1745.0,0,0.035,0.28571428571428575,,
QQQ,2026-07-28,682.12,2026-07-28,put,702.0,19.73,18.27,20.93,23.0,,0,19.6,0.1357142857142857,,
QQQ,2026-07-28,682.12,2026-07-28,call,703.0,0.03,0.02,0.04,4119.0,3529.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,put,703.0,20.26,19.27,21.9,63.0,6.0,0,20.585,0.12776293417537035,,
QQQ,2026-07-28,682.12,2026-07-28,call,704.0,0.03,0.01,0.03,2693.0,1925.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,put,704.0,21.45,20.27,22.94,31.0,7.0,0,21.605,0.12358250404998851,,
QQQ,2026-07-28,682.12,2026-07-28,call,705.0,0.03,0.01,0.03,6572.0,6017.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,put,705.0,22.4,21.27,23.89,109.0,2.0,0,22.58,0.1160318866253322,,
QQQ,2026-07-28,682.12,2026-07-28,call,706.0,0.02,0.02,0.03,1725.0,1308.0,0,0.025,0.3999999999999999,,
QQQ,2026-07-28,682.12,2026-07-28,put,706.0,23.76,22.27,24.94,51.0,7.0,0,23.605,0.11311162889218393,,
QQQ,2026-07-28,682.12,2026-07-28,call,707.0,0.02,0.01,0.02,817.0,801.0,0,0.015,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,put,707.0,24.79,23.27,25.9,23.0,7.0,0,24.585,0.106975798250966,,
QQQ,2026-07-28,682.12,2026-07-28,call,708.0,0.01,,0.02,631.0,797.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,708.0,25.81,24.29,26.94,15.0,,0,25.615000000000002,0.10345500683193448,,
QQQ,2026-07-28,682.12,2026-07-28,call,709.0,0.01,,0.02,1210.0,1089.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,709.0,30.07,25.29,27.95,6.0,,0,26.619999999999997,0.09992486851990985,,
QQQ,2026-07-28,682.12,2026-07-28,call,710.0,0.01,,0.01,3286.0,2594.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,710.0,27.54,26.29,28.94,20.0,4.0,0,27.615000000000002,0.09596233930834698,,
QQQ,2026-07-28,682.12,2026-07-28,call,711.0,0.02,,0.03,2574.0,932.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,711.0,30.2,27.29,29.96,4.0,,0,28.625,0.09327510917030574,,
QQQ,2026-07-28,682.12,2026-07-28,call,712.0,0.01,,0.03,296.0,641.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,712.0,30.4,28.29,30.95,12.0,,0,29.619999999999997,0.0898041863605672,,
QQQ,2026-07-28,682.12,2026-07-28,call,713.0,0.02,,0.02,128.0,377.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,713.0,30.05,29.29,31.96,19.0,,0,30.625,0.08718367346938781,,
QQQ,2026-07-28,682.12,2026-07-28,call,714.0,0.01,,0.02,980.0,688.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,714.0,35.0,30.29,32.95,3.0,,0,31.62,0.08412397216951308,,
QQQ,2026-07-28,682.12,2026-07-28,call,715.0,0.01,,0.04,772.0,1261.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,715.0,35.52,31.29,33.89,8.0,,0,32.59,0.07977907333537898,,
QQQ,2026-07-28,682.12,2026-07-28,call,716.0,0.01,,0.04,394.0,859.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,716.0,31.64,32.34,36.02,,,0,34.18000000000001,0.10766530134581624,,
QQQ,2026-07-28,682.12,2026-07-28,call,717.0,0.02,,0.03,197.0,448.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,717.0,27.87,33.29,36.84,2.0,2.0,0,35.065,0.10124055325823483,,
QQQ,2026-07-28,682.12,2026-07-28,call,718.0,0.01,,0.03,229.0,338.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,718.0,27.76,34.29,37.84,,,0,36.065,0.09843338416747552,,
QQQ,2026-07-28,682.12,2026-07-28,call,719.0,0.01,,0.03,100.0,559.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,719.0,35.92,35.29,38.98,25.0,,0,37.135,0.0993671738252322,,
QQQ,2026-07-28,682.12,2026-07-28,call,720.0,0.01,,0.01,113.0,4927.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,720.0,40.08,36.29,40.17,6.0,152.0,0,38.230000000000004,0.10149097567355486,,
QQQ,2026-07-28,682.12,2026-07-28,call,721.0,0.01,,0.01,263.0,2340.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,721.0,30.66,37.34,40.98,,,0,39.16,0.09295199182839617,,
QQQ,2026-07-28,682.12,2026-07-28,call,722.0,0.01,,0.02,240.0,2033.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,722.0,31.11,38.29,41.82,,,0,40.055,0.08812882286855576,,
QQQ,2026-07-28,682.12,2026-07-28,call,723.0,0.01,,0.02,238.0,465.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,723.0,33.07,39.34,42.98,,,0,41.16,0.08843537414965971,,
QQQ,2026-07-28,682.12,2026-07-28,call,724.0,0.01,,0.02,11.0,265.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,724.0,43.94,40.34,43.97,22.0,,0,42.155,0.0861107816391886,,
QQQ,2026-07-28,682.12,2026-07-28,call,725.0,0.03,,0.02,11.0,931.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,put,725.0,46.08,41.29,44.98,12.0,1.0,0,43.135,0.08554538078126807,,
QQQ,2026-07-28,682.12,2026-07-28,call,726.0,0.01,,0.02,5.0,353.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,726.0,36.17,42.34,46.02,,,0,44.18000000000001,0.0832956088727931,,
QQQ,2026-07-28,682.12,2026-07-28,call,727.0,0.01,,0.02,20.0,207.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,727.0,,43.34,46.97,,,0,45.155,0.08038976857490855,,
QQQ,2026-07-28,682.12,2026-07-28,call,728.0,0.01,,0.02,17.0,423.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,728.0,39.85,44.34,48.17,,,0,46.255,0.08280185925845851,,
QQQ,2026-07-28,682.12,2026-07-28,call,729.0,0.01,,0.02,,94.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,729.0,46.5,45.29,48.97,12.0,,0,47.129999999999995,0.07808190112454912,,
QQQ,2026-07-28,682.12,2026-07-28,call,730.0,0.01,,0.01,3.0,2379.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,730.0,45.78,46.34,50.03,,,0,48.185,0.07657984850057066,,
QQQ,2026-07-28,682.12,2026-07-28,call,731.0,0.01,,0.02,,311.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,731.0,22.36,47.34,51.02,,,0,49.18000000000001,0.07482716551443674,,
QQQ,2026-07-28,682.12,2026-07-28,call,732.0,0.01,,0.02,21.0,130.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,732.0,40.5,48.34,52.02,,,0,50.18000000000001,0.07333599043443602,,
QQQ,2026-07-28,682.12,2026-07-28,call,733.0,0.01,,0.01,2.0,274.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,733.0,,49.29,52.98,,,0,51.135,0.07216192431798177,,
QQQ,2026-07-28,682.12,2026-07-28,call,734.0,0.01,,0.02,1.0,148.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,734.0,36.73,50.34,53.97,,,0,52.155,0.06960023008340514,,
QQQ,2026-07-28,682.12,2026-07-28,call,735.0,0.01,,0.01,20.0,189.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,735.0,26.6,51.29,54.97,,,0,53.129999999999995,0.06926406926406926,,
QQQ,2026-07-28,682.12,2026-07-28,call,736.0,0.01,,0.03,1.0,158.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,736.0,50.1,52.29,55.98,20.0,,0,54.135,0.06816292601828758,,
QQQ,2026-07-28,682.12,2026-07-28,call,737.0,0.02,,0.03,20.0,160.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,737.0,34.5,53.34,57.17,,,0,55.255,0.06931499411817932,,
QQQ,2026-07-28,682.12,2026-07-28,call,738.0,0.01,,0.02,1.0,138.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,738.0,,54.34,58.15,,,0,56.245000000000005,0.06773935460929852,,
QQQ,2026-07-28,682.12,2026-07-28,call,739.0,0.01,,0.02,,327.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,739.0,41.5,55.34,58.98,,,0,57.16,0.06368089573128051,,
QQQ,2026-07-28,682.12,2026-07-28,call,740.0,0.01,,0.03,25.0,131.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,740.0,59.78,56.29,59.97,2.0,,0,58.129999999999995,0.06330638224668846,,
QQQ,2026-07-28,682.12,2026-07-28,call,741.0,0.03,,0.03,,365.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,put,741.0,,57.47,61.17,,,0,59.32,0.062373567093728974,,
QQQ,2026-07-28,682.12,2026-07-28,call,742.0,0.02,,0.02,,132.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,742.0,52.75,58.29,61.97,2.0,,0,60.129999999999995,0.06120073174787959,,
QQQ,2026-07-28,682.12,2026-07-28,call,743.0,0.05,,0.02,,101.0,0,0.05,,,
QQQ,2026-07-28,682.12,2026-07-28,put,743.0,,59.34,62.98,,,0,61.16,0.05951602354480042,,
QQQ,2026-07-28,682.12,2026-07-28,call,744.0,0.02,,0.03,,8.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,744.0,,60.34,63.84,,,0,62.09,0.05636978579481398,,
QQQ,2026-07-28,682.12,2026-07-28,call,745.0,0.01,,0.01,16.0,178.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,745.0,27.95,61.34,65.02,,,0,63.18,0.058246280468502575,,
QQQ,2026-07-28,682.12,2026-07-28,call,746.0,0.01,,0.03,,95.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,746.0,,62.34,66.02,,,0,64.18,0.05733873480835139,,
QQQ,2026-07-28,682.12,2026-07-28,call,747.0,0.04,,0.03,,91.0,0,0.04,,,
QQQ,2026-07-28,682.12,2026-07-28,put,747.0,,63.34,67.02,,,0,65.18,0.05645903651426806,,
QQQ,2026-07-28,682.12,2026-07-28,call,748.0,0.02,,0.03,1.0,21.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,748.0,,64.34,67.82,,,0,66.08,0.052663438256658444,,
QQQ,2026-07-28,682.12,2026-07-28,call,749.0,0.06,,0.03,,11.0,0,0.06,,,
QQQ,2026-07-28,682.12,2026-07-28,put,749.0,,65.34,69.17,,,0,67.255,0.05694743885212993,,
QQQ,2026-07-28,682.12,2026-07-28,call,750.0,0.01,,0.01,5.0,122.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,750.0,,66.34,70.02,,,0,68.18,0.053974772660604166,,
QQQ,2026-07-28,682.12,2026-07-28,call,751.0,0.04,,0.02,,57.0,0,0.04,,,
QQQ,2026-07-28,682.12,2026-07-28,put,751.0,62.44,67.29,71.17,2.0,,0,69.23,0.0560450671674129,,
QQQ,2026-07-28,682.12,2026-07-28,call,752.0,0.05,,0.02,,42.0,0,0.05,,,
QQQ,2026-07-28,682.12,2026-07-28,put,752.0,,68.34,71.98,,,0,70.16,0.051881413911060444,,
QQQ,2026-07-28,682.12,2026-07-28,call,753.0,0.12,,0.02,,2.0,0,0.12,,,
QQQ,2026-07-28,682.12,2026-07-28,put,753.0,,69.34,73.15,,,0,71.245,0.053477437013123755,,
QQQ,2026-07-28,682.12,2026-07-28,call,754.0,0.02,,0.03,,1.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,754.0,,70.34,73.98,,,0,72.16,0.050443458980044355,,
QQQ,2026-07-28,682.12,2026-07-28,call,755.0,0.03,,0.03,,180.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,put,755.0,71.54,71.33,75.17,,,0,73.25,0.05242320819112633,,
QQQ,2026-07-28,682.12,2026-07-28,call,756.0,0.01,,0.03,,171.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,756.0,72.52,72.33,76.17,,,0,74.25,0.051717171717171766,,
QQQ,2026-07-28,682.12,2026-07-28,call,757.0,,,0.03,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,757.0,,73.34,77.17,,,0,75.255,0.05089362833034348,,
QQQ,2026-07-28,682.12,2026-07-28,call,758.0,0.03,,0.03,,20.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,put,758.0,,74.33,78.15,,,0,76.24000000000001,0.05010493179433377,,
QQQ,2026-07-28,682.12,2026-07-28,call,759.0,0.01,,0.02,,1.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,759.0,,75.33,79.17,,,0,77.25,0.049708737864077715,,
QQQ,2026-07-28,682.12,2026-07-28,call,760.0,0.02,,0.02,,130.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,760.0,,76.33,80.02,,,0,78.175,0.04720179085385351,,
QQQ,2026-07-28,682.12,2026-07-28,call,765.0,0.02,,0.02,,133.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,put,765.0,45.31,81.34,84.84,,,0,83.09,0.04212299915754002,,
QQQ,2026-07-28,682.12,2026-07-28,call,770.0,0.01,,0.02,,95.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,770.0,,86.34,89.97,,,0,88.155,0.041177471499064096,,
QQQ,2026-07-28,682.12,2026-07-28,call,775.0,0.15,,0.02,,22.0,0,0.15,,,
QQQ,2026-07-28,682.12,2026-07-28,put,775.0,,91.34,95.02,,,0,93.18,0.03949345353080052,,
QQQ,2026-07-28,682.12,2026-07-28,call,780.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,780.0,,96.34,100.17,,,0,98.255,0.03898020456974198,,
QQQ,2026-07-28,682.12,2026-07-28,call,785.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,785.0,,101.34,105.17,,,0,103.255,0.037092634739237795,,
QQQ,2026-07-28,682.12,2026-07-28,call,790.0,0.01,,0.02,,2.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,790.0,,106.34,109.97,,,0,108.155,0.03356294207387541,,
QQQ,2026-07-28,682.12,2026-07-28,call,795.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,795.0,,111.33,115.03,,,0,113.18,0.0326912882134653,,
QQQ,2026-07-28,682.12,2026-07-28,call,800.0,0.01,,0.02,1.0,2.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,800.0,,116.34,120.02,,,0,118.18,0.031138940599086076,,
QQQ,2026-07-28,682.12,2026-07-28,call,805.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,805.0,,121.34,125.02,,,0,123.18,0.02987497970449742,,
QQQ,2026-07-28,682.12,2026-07-28,call,810.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,810.0,,126.34,130.15,,,0,128.245,0.029708760575461048,,
QQQ,2026-07-28,682.12,2026-07-28,call,815.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,815.0,,131.34,135.17,,,0,133.255,0.02874188585794142,,
QQQ,2026-07-28,682.12,2026-07-28,call,820.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,820.0,,136.34,140.15,,,0,138.245,0.027559767080183747,,
QQQ,2026-07-28,682.12,2026-07-28,call,825.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,825.0,,141.34,145.03,,,0,143.185,0.025770855885742204,,
QQQ,2026-07-28,682.12,2026-07-28,call,830.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,830.0,,146.34,150.18,,,0,148.26,0.02590044516390128,,
QQQ,2026-07-28,682.12,2026-07-28,call,835.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,835.0,,151.34,154.96,,,0,153.15,0.023636957231472442,,
QQQ,2026-07-28,682.12,2026-07-28,call,840.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,840.0,,156.34,160.01,,,0,158.175,0.023202149517938912,,
QQQ,2026-07-28,682.12,2026-07-28,call,845.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,845.0,,161.35,165.02,,,0,163.185,0.022489812176364345,,
QQQ,2026-07-28,682.12,2026-07-28,call,850.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,850.0,,166.34,170.02,,,0,168.18,0.021881317635866374,,
QQQ,2026-07-28,682.12,2026-07-28,call,855.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,855.0,,171.34,175.01,,,0,173.175,0.021192435397718996,,
QQQ,2026-07-28,682.12,2026-07-28,call,860.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,860.0,,176.34,180.02,,,0,178.18,0.020653271972163018,,
QQQ,2026-07-28,682.12,2026-07-28,call,865.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,865.0,,181.34,184.82,,,0,183.07999999999998,0.019008083897749564,,
QQQ,2026-07-28,682.12,2026-07-28,call,870.0,,,0.01,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,870.0,,186.34,189.98,,,0,188.16,0.019345238095238023,,
QQQ,2026-07-28,682.12,2026-07-28,call,875.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,875.0,,191.34,194.97,,,0,193.155,0.018793197173254617,,
QQQ,2026-07-28,682.12,2026-07-28,call,880.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,880.0,,196.34,200.15,,,0,198.245,0.019218643597568676,,
QQQ,2026-07-28,682.12,2026-07-28,call,885.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,885.0,,201.34,204.97,,,0,203.155,0.017868130245379123,,
QQQ,2026-07-28,682.12,2026-07-28,call,890.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,890.0,,206.34,210.17,,,0,208.255,0.01839091498403392,,
QQQ,2026-07-28,682.12,2026-07-28,call,895.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,895.0,,211.35,215.17,,,0,213.26,0.017912407390040293,,
QQQ,2026-07-28,682.12,2026-07-28,call,900.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,900.0,,216.34,219.97,,,0,218.155,0.01663954527744033,,
QQQ,2026-07-28,682.12,2026-07-28,call,905.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,905.0,,221.34,224.97,,,0,223.155,0.016266720440949095,,
QQQ,2026-07-28,682.12,2026-07-28,call,910.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,910.0,,226.34,230.02,,,0,228.18,0.016127618546761358,,
QQQ,2026-07-28,682.12,2026-07-28,call,915.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,915.0,,231.34,234.97,,,0,233.155,0.015569042053569494,,
QQQ,2026-07-28,682.12,2026-07-28,call,920.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,920.0,,236.34,240.01,,,0,238.175,0.015408838039256795,,
QQQ,2026-07-28,682.12,2026-07-28,call,925.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,925.0,,241.34,245.01,,,0,243.175,0.015092011925567955,,
QQQ,2026-07-28,682.12,2026-07-28,call,930.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,930.0,,246.34,250.02,,,0,248.18,0.014827947457490559,,
QQQ,2026-07-28,682.12,2026-07-28,call,935.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,935.0,,251.34,255.02,,,0,253.18,0.014535113358085184,,
QQQ,2026-07-28,682.12,2026-07-28,call,940.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,940.0,,256.35,260.01,,,0,258.18,0.01417615617011375,,
QQQ,2026-07-28,682.12,2026-07-28,call,945.0,,,0.02,,,0,,,,
QQQ,2026-07-28,682.12,2026-07-28,put,945.0,,261.34,265.02,,,0,263.17999999999995,0.013982825442662845,,
QQQ,2026-07-28,682.12,2026-07-28,call,950.0,0.01,,0.02,,3.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,put,950.0,,266.34,269.82,,,0,268.08,0.01298119964189801,,
QQQ,2026-07-28,682.12,2026-07-29,call,495.0,,185.28,188.84,,,1,187.06,0.019031326847000974,,
QQQ,2026-07-28,682.12,2026-07-29,put,495.0,0.02,,0.02,7512.0,7542.0,1,0.02,,2.0131826782226563,-0.0009789932891643173
QQQ,2026-07-28,682.12,2026-07-29,call,500.0,,180.24,183.85,,,1,182.04500000000002,0.019830261748468702,,
QQQ,2026-07-28,682.12,2026-07-29,put,500.0,0.01,,0.02,1.0,3.0,1,0.01,,1.8480380821228026,-0.0005564449186308505
QQQ,2026-07-28,682.12,2026-07-29,call,505.0,,175.24,178.85,,,1,177.04500000000002,0.02039029625236513,,
QQQ,2026-07-28,682.12,2026-07-29,put,505.0,0.01,,0.02,4.0,9.0,1,0.01,,1.792665958404541,-0.0005729153696450172
QQQ,2026-07-28,682.12,2026-07-29,call,510.0,,170.24,173.85,,,1,172.04500000000002,0.02098288238542233,,
QQQ,2026-07-28,682.12,2026-07-29,put,510.0,0.01,,0.03,27.0,43.0,1,0.01,,1.7377701950073239,-0.00059029505912997
QQQ,2026-07-28,682.12,2026-07-29,call,515.0,,165.25,168.85,,,1,167.05,0.021550434001795835,,
QQQ,2026-07-28,682.12,2026-07-29,put,515.0,0.03,,0.03,23.0,24.0,1,0.03,,1.84610405921936,-0.0015495664850659224
QQQ,2026-07-28,682.12,2026-07-29,call,520.0,,160.33,163.85,,,1,162.09,0.021716330433709553,,
QQQ,2026-07-28,682.12,2026-07-29,put,520.0,0.03,,0.03,,26.0,1,0.03,,1.7875307941436762,-0.0015978083626986917
QQQ,2026-07-28,682.12,2026-07-29,call,525.0,161.23,155.25,158.85,28.0,28.0,1,157.05,0.022922636103151824,,
QQQ,2026-07-28,682.12,2026-07-29,put,525.0,,,0.03,,,1,,,,
QQQ,2026-07-28,682.12,2026-07-29,call,530.0,,150.2,153.86,,,1,152.03,0.024074195882391798,,
QQQ,2026-07-28,682.12,2026-07-29,put,530.0,0.02,,0.03,1.0,4.0,1,0.02,,1.612354049682617,-0.0012098227713988304
QQQ,2026-07-28,682.12,2026-07-29,call,535.0,,145.25,148.86,,,1,147.055,0.024548638264594972,,
QQQ,2026-07-28,682.12,2026-07-29,put,535.0,0.03,,0.04,964.0,965.0,1,0.03,,1.614440507888794,-0.0017598061939992306
QQQ,2026-07-28,682.12,2026-07-29,call,540.0,148.7,140.34,143.86,,84.0,1,142.10000000000002,0.024771287825475087,,
QQQ,2026-07-28,682.12,2026-07-29,put,540.0,0.02,,0.04,1.0,11.0,1,0.02,,1.5017527103424073,-0.0012942301630317716
QQQ,2026-07-28,682.12,2026-07-29,call,545.0,,135.2,138.86,,,1,137.03,0.026709479675983545,,
QQQ,2026-07-28,682.12,2026-07-29,put,545.0,0.03,,0.04,474.0,477.0,1,0.03,,1.501114387512207,-0.00188525225567391
QQQ,2026-07-28,682.12,2026-07-29,call,550.0,,130.26,133.86,,,1,132.06,0.02726033621081344,,
QQQ,2026-07-28,682.12,2026-07-29,put,550.0,0.03,,0.04,973.0,1012.0,1,0.03,,1.4450277233123778,-0.001954286252310247
QQQ,2026-07-28,682.12,2026-07-29,call,555.0,,125.26,128.87,,,1,127.065,0.02841065596348325,,
QQQ,2026-07-28,682.12,2026-07-29,put,555.0,0.03,0.01,0.03,11.0,14.0,1,0.02,0.9999999999999998,1.3387326812744136,-0.0014430450471796844
QQQ,2026-07-28,682.12,2026-07-29,call,560.0,,120.33,123.87,,,1,122.1,0.028992628992629044,,
QQQ,2026-07-28,682.12,2026-07-29,put,560.0,0.02,0.01,0.05,14.0,19.0,1,0.030000000000000002,1.3333333333333333,1.333940496444702,-0.0021074166503116457
QQQ,2026-07-28,682.12,2026-07-29,call,565.0,,115.27,118.87,,,1,117.07,0.030750832835056023,,
QQQ,2026-07-28,682.12,2026-07-29,put,565.0,0.02,0.01,0.05,81.0,83.0,1,0.030000000000000002,1.3333333333333333,1.2789065885543818,-0.002192639651738126
QQQ,2026-07-28,682.12,2026-07-29,call,570.0,,110.27,113.88,,,1,112.07499999999999,0.032210573276823556,,
QQQ,2026-07-28,682.12,2026-07-29,put,570.0,0.03,0.01,0.04,3.0,18.0,1,0.025,1.2,1.2032462787628175,-0.0019620589946773275
QQQ,2026-07-28,682.12,2026-07-29,call,575.0,,105.34,108.88,,,1,107.11,0.03305013537484821,,
QQQ,2026-07-28,682.12,2026-07-29,put,575.0,0.03,0.01,0.04,12.0,18.0,1,0.025,1.2,1.149636688232422,-0.0020479297466410445
QQQ,2026-07-28,682.12,2026-07-29,call,580.0,105.48,100.27,103.88,7.0,8.0,1,102.07499999999999,0.03536615233896644,,
QQQ,2026-07-28,682.12,2026-07-29,put,580.0,0.02,0.01,0.04,206.0,119.0,1,0.025,1.2,1.0963224411010741,-0.0021413831273268714
QQQ,2026-07-28,682.12,2026-07-29,call,585.0,,95.35,98.89,,,1,97.12,0.036449752883031365,,
QQQ,2026-07-28,682.12,2026-07-29,put,585.0,0.03,0.01,0.05,10.0,18.0,1,0.030000000000000002,1.3333333333333333,1.0618339538574217,-0.0026106733007532986
QQQ,2026-07-28,682.12,2026-07-29,call,590.0,,90.28,93.89,,,1,92.08500000000001,0.039202910354563705,,
QQQ,2026-07-28,682.12,2026-07-29,put,590.0,0.04,0.02,0.05,24.0,39.0,1,0.035,0.8571428571428571,1.023915672302246,-0.0031127214204047684
QQQ,2026-07-28,682.12,2026-07-29,call,595.0,90.46,85.22,88.9,1.0,1.0,1,87.06,0.04226969905812091,,
